iter	Passed	Remaining
0	150	150638
1	151	75670
2	152	50641
3	153	38131
4	153	30605
5	154	25604
6	155	22019
7	156	19345
8	156	17281
9	157	15631
10	159	14307
11	159	13168
12	160	12207
13	161	11379
14	162	10669
15	164	10139
16	165	9590
17	166	9093
18	167	8644
19	168	8241
20	168	7877
21	169	7543
22	171	7283
23	172	7017
24	173	6764
25	174	6532
26	175	6310
27	176	6112
28	176	5925
29	177	5750
30	179	5620
31	180	5468
32	181	5325
33	182	5183
34	183	5066
35	184	4950
36	186	4845
37	186	4731
38	187	4621
39	188	4523
40	189	4440
41	190	4352
42	191	4264
43	192	4179
44	193	4096
45	194	4025
46	195	3969
47	196	3901
48	197	3831
49	198	3763
50	198	3698
51	201	3665
52	202	3611
53	202	3554
54	203	3496
55	204	3441
56	205	3397
57	206	3354
58	207	3310
59	208	3263
60	208	3216
61	209	3172
62	210	3138
63	213	3115
64	214	3078
65	215	3052
66	218	3042
67	219	3004
68	219	2967
69	220	2934
70	221	2902
71	223	2880
72	224	2846
73	224	2813
74	225	2781
75	226	2756
76	227	2729
77	228	2705
78	229	2676
79	230	2648
80	231	2621
81	232	2599
82	233	2576
83	234	2555
84	235	2530
85	235	2506
86	236	2481
87	237	2462
88	238	2442
89	239	2425
90	240	2403
91	241	2381
92	241	2359
93	242	2340
94	243	2323
95	244	2306
96	245	2287
97	246	2267
98	247	2248
99	247	2231
100	249	2220
101	250	2208
102	251	2190
103	252	2173
104	252	2156
105	253	2141
106	254	2127
107	256	2114
108	256	2099
109	257	2083
110	258	2068
111	259	2054
112	260	2042
113	261	2032
114	262	2017
115	262	2003
116	263	1989
117	264	1976
118	265	1965
119	266	1955
120	267	1942
121	268	1928
122	268	1915
123	269	1903
124	270	1895
125	271	1885
126	272	1874
127	273	1864
128	274	1853
129	275	1843
130	276	1834
131	277	1825
132	278	1813
133	278	1802
134	279	1791
135	280	1781
136	281	1774
137	282	1765
138	283	1756
139	284	1746
140	285	1736
141	285	1726
142	287	1722
143	288	1714
144	288	1703
145	289	1693
146	290	1684
147	290	1675
148	291	1665
149	292	1658
150	293	1649
151	293	1639
152	295	1633
153	295	1625
154	296	1617
155	297	1609
156	298	1605
157	299	1598
158	300	1590
159	301	1583
160	303	1579
161	304	1574
162	305	1568
163	306	1560
164	306	1552
165	307	1546
166	310	1547
167	310	1540
168	311	1531
169	312	1523
170	312	1515
171	313	1510
172	314	1504
173	315	1499
174	316	1492
175	317	1484
176	317	1477
177	318	1469
178	319	1465
179	320	1459
180	321	1454
181	322	1448
182	323	1442
183	323	1435
184	323	1427
185	325	1423
186	325	1417
187	326	1412
188	327	1406
189	328	1399
190	328	1392
191	329	1386
192	330	1382
193	331	1377
194	332	1373
195	333	1367
196	334	1361
197	334	1354
198	335	1348
199	336	1344
200	336	1338
201	337	1332
202	337	1326
203	338	1320
204	338	1313
205	339	1308
206	339	1302
207	340	1296
208	341	1292
209	342	1287
210	342	1281
211	343	1276
212	344	1271
213	344	1266
214	345	1260
215	345	1255
216	347	1252
217	348	1248
218	348	1244
219	349	1239
220	349	1233
221	350	1228
222	351	1223
223	352	1221
224	353	1216
225	353	1212
226	354	1207
227	355	1203
228	356	1198
229	357	1195
230	358	1194
231	359	1189
232	359	1184
233	360	1178
234	360	1173
235	361	1168
236	361	1163
237	361	1158
238	362	1155
239	364	1152
240	364	1149
241	365	1144
242	365	1139
243	366	1135
244	367	1131
245	367	1127
246	369	1125
247	370	1122
248	370	1117
249	371	1113
250	371	1108
251	371	1104
252	372	1100
253	373	1096
254	374	1093
255	375	1090
256	375	1086
257	376	1083
258	377	1079
259	378	1077
260	378	1072
261	380	1070
262	381	1067
263	381	1064
264	382	1061
265	383	1059
266	384	1055
267	385	1054
268	386	1050
269	387	1047
270	388	1043
271	388	1039
272	389	1037
273	390	1033
274	390	1030
275	391	1026
276	391	1022
277	392	1019
278	393	1016
279	394	1015
280	395	1012
281	396	1010
282	397	1006
283	397	1002
284	398	998
285	399	996
286	400	994
287	401	991
288	402	989
289	402	985
290	403	982
291	404	979
292	404	976
293	406	976
294	407	973
295	408	971
296	408	967
297	409	964
298	409	960
299	410	958
300	411	956
301	412	954
302	413	950
303	413	947
304	414	943
305	414	940
306	415	937
307	416	935
308	417	933
309	418	931
310	419	929
311	419	925
312	420	922
313	420	919
314	421	917
315	422	914
316	423	911
317	424	909
318	424	906
319	425	904
320	426	901
321	427	900
322	428	898
323	429	896
324	430	895
325	431	892
326	433	891
327	434	889
328	435	887
329	435	884
330	436	882
331	437	879
332	438	877
333	439	876
334	440	873
335	440	870
336	441	868
337	441	865
338	442	862
339	443	861
340	444	859
341	445	857
342	446	854
343	446	852
344	447	849
345	448	847
346	449	845
347	450	843
348	451	842
349	452	839
350	452	837
351	453	834
352	454	833
353	455	831
354	456	830
355	457	827
356	458	825
357	459	824
358	460	822
359	461	820
360	462	818
361	463	816
362	463	814
363	464	811
364	466	810
365	467	809
366	468	807
367	468	805
368	469	803
369	470	801
370	471	800
371	472	798
372	473	795
373	474	793
374	474	791
375	476	790
376	477	788
377	478	787
378	479	784
379	479	782
380	480	781
381	481	779
382	482	778
383	483	775
384	484	773
385	485	771
386	486	769
387	487	768
388	488	766
389	489	764
390	490	763
391	490	761
392	492	760
393	493	758
394	494	757
395	495	755
396	495	753
397	496	751
398	497	749
399	498	747
400	499	746
401	500	744
402	501	742
403	502	740
404	503	739
405	504	738
406	505	736
407	506	734
408	506	732
409	507	730
410	508	728
411	509	727
412	510	726
413	511	724
414	512	722
415	512	720
416	514	719
417	515	718
418	516	716
419	517	714
420	518	712
421	518	710
422	520	709
423	521	708
424	522	706
425	523	704
426	523	703
427	524	701
428	526	700
429	527	698
430	528	697
431	528	695
432	529	693
433	530	691
434	531	690
435	532	689
436	533	687
437	534	685
438	535	683
439	535	681
440	537	681
441	538	679
442	539	678
443	540	676
444	541	674
445	542	673
446	543	672
447	544	670
448	544	668
449	545	667
450	546	665
451	547	664
452	548	662
453	550	661
454	551	660
455	551	658
456	552	656
457	554	655
458	555	654
459	556	652
460	556	650
461	557	649
462	558	647
463	559	646
464	560	645
465	561	643
466	562	641
467	563	640
468	564	638
469	565	637
470	566	636
471	567	634
472	568	633
473	569	631
474	569	629
475	571	628
476	572	627
477	573	625
478	573	624
479	574	622
480	575	620
481	577	620
482	578	619
483	579	617
484	579	615
485	580	614
486	581	612
487	582	611
488	583	610
489	584	608
490	585	607
491	586	605
492	587	603
493	588	602
494	590	602
495	591	600
496	592	599
497	592	597
498	594	596
499	595	595
500	596	593
501	597	592
502	597	590
503	598	589
504	599	587
505	600	586
506	602	585
